geoid,name,estimate_coresident_grandparents_total,estimate_responsible_total,estimate_less_than_six_months,estimate_six_to_eleven_months,estimate_one_or_two_years,estimate_three_or_four_years,estimate_five_plus_years,estimate_not_responsible,moe_coresident_grandparents_total,moe_responsible_total,moe_less_than_six_months,moe_six_to_eleven_months,moe_one_or_two_years,moe_three_or_four_years,moe_five_plus_years,moe_not_responsible,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status,pct_responsible,moe_ratio,moe_exceeds_estimate,high_moe_flag,severe_moe_flag,cv_responsible_percent,responsible_ci90_lower,responsible_ci90_upper,pct_responsible_moe,percent_responsible_grandparents_less_than_six_months,percent_responsible_grandparents_less_than_six_months_moe,percent_responsible_grandparents_six_to_eleven_months,percent_responsible_grandparents_six_to_eleven_months_moe,percent_responsible_grandparents_one_or_two_years,percent_responsible_grandparents_one_or_two_years_moe,percent_responsible_grandparents_three_or_four_years,percent_responsible_grandparents_three_or_four_years_moe,percent_responsible_grandparents_five_plus_years,percent_responsible_grandparents_five_plus_years_moe,pct_responsible_ci90_lower,pct_responsible_ci90_upper,pct_responsible_cv_percent,pct_responsible_exclusion,percent_responsible_grandparents_less_than_six_months_ci90_lower,percent_responsible_grandparents_less_than_six_months_ci90_upper,percent_responsible_grandparents_less_than_six_months_cv_percent,percent_responsible_grandparents_less_than_six_months_exclusion,percent_responsible_grandparents_six_to_eleven_months_ci90_lower,percent_responsible_grandparents_six_to_eleven_months_ci90_upper,percent_responsible_grandparents_six_to_eleven_months_cv_percent,percent_responsible_grandparents_six_to_eleven_months_exclusion,percent_responsible_grandparents_one_or_two_years_ci90_lower,percent_responsible_grandparents_one_or_two_years_ci90_upper,percent_responsible_grandparents_one_or_two_years_cv_percent,percent_responsible_grandparents_one_or_two_years_exclusion,percent_responsible_grandparents_three_or_four_years_ci90_lower,percent_responsible_grandparents_three_or_four_years_ci90_upper,percent_responsible_grandparents_three_or_four_years_cv_percent,percent_responsible_grandparents_three_or_four_years_exclusion,percent_responsible_grandparents_five_plus_years_ci90_lower,percent_responsible_grandparents_five_plus_years_ci90_upper,percent_responsible_grandparents_five_plus_years_cv_percent,percent_responsible_grandparents_five_plus_years_exclusion,acs_year,acs_period,acs_product,state_fips,map_pct_responsible,five_core_county,national_rank_caregiver_count,national_percentile_caregiver_count,national_decile_caregiver_count,eligible_n_caregiver_count,exclusion_reason_caregiver_count,national_rank_caregiving_percent,national_percentile_caregiving_percent,national_decile_caregiving_percent,eligible_n_caregiving_percent,exclusion_reason_caregiving_percent,national_rank_less_than_six_months,national_percentile_less_than_six_months,national_decile_less_than_six_months,eligible_n_less_than_six_months,exclusion_reason_less_than_six_months,national_rank_six_to_eleven_months,national_percentile_six_to_eleven_months,national_decile_six_to_eleven_months,eligible_n_six_to_eleven_months,exclusion_reason_six_to_eleven_months,national_rank_one_or_two_years,national_percentile_one_or_two_years,national_decile_one_or_two_years,eligible_n_one_or_two_years,exclusion_reason_one_or_two_years,national_rank_three_or_four_years,national_percentile_three_or_four_years,national_decile_three_or_four_years,eligible_n_three_or_four_years,exclusion_reason_three_or_four_years,national_rank_five_plus_years,national_percentile_five_plus_years,national_decile_five_plus_years,eligible_n_five_plus_years,exclusion_reason_five_plus_years
21077,"Gallatin County, Kentucky",325,266,4,11,81,45,125,59,109,90,6,13,60,38,53,40,266,0,Pass,325,0,Pass,81.84615384615384,0.3383458646616541,FALSE,TRUE,FALSE,20.569967997014754,176,356,3.65576993841962,1.5037593984962405,2.1975076080959206,4.135338345864661,4.68264995275083,30.451127819548873,20.065858902731296,16.917293233082706,13.08887485111655,46.99248120300752,12.008218134279943,78.19038390773422,85.50192378457346,2.7155219952517293,Retained,0,3.701267006592161,88.8433192740804,Percentage MOE exceeds 50% of estimate,0,8.817988298615491,68.84198564001517,Percentage MOE exceeds 50% of estimate,10.385268916817576,50.516986722280166,40.061491582132874,Percentage MOE exceeds 50% of estimate,3.8284183819661557,30.006168084199256,47.037494581066746,Percentage MOE exceeds 50% of estimate,34.98426306872758,59.000699337287465,15.535417724133838,Retained,2024,2020-2024,ACS five-year,21,81.84615384615384,FALSE,1439,54.19847328244275,6,3144,Retained,11,99.31417374265186,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,855,36.088257292445775,4,1337,Retained
12059,"Holmes County, Florida",505,413,0,0,200,74,139,92,192,190,24,24,193,46,119,68,413,0,Pass,505,0,Pass,81.78217821782178,0.4600484261501211,FALSE,TRUE,FALSE,27.96895836882232,223,603,21.18363968717584,0,5.811138014527845,0,5.811138014527845,48.426150121065376,41.07897707481883,17.91767554479419,7.490550342186275,33.65617433414044,24.299863303159313,60.59853853064594,100,15.74760999673318,Retained,0,5.811138014527845,NA,Unavailable MOE or zero percentage,0,5.811138014527845,NA,Unavailable MOE or zero percentage,7.347173046246546,89.5051271958842,51.57181543060402,Percentage MOE exceeds 50% of estimate,10.427125202607915,25.408225886980464,25.41585957356109,Retained,9.356311030981125,57.95603763729975,43.89467371724411,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,12,81.78217821782178,FALSE,1048,66.68256997455471,7,3144,Retained,12,99.24885695623776,10,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,148,58.333333333333336,6,354,Retained,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
38005,"Benson County, North Dakota",282,230,25,0,28,31,146,52,70,76,25,15,29,28,64,46,230,0,Pass,282,0,Pass,81.56028368794325,0.33043478260869563,FALSE,TRUE,FALSE,20.089008358823683,154,306,17.788843221306337,10.869565217391305,10.259008987783861,0,6.521739130434782,12.173913043478262,11.9497789515571,13.478260869565217,11.329997264727474,63.47826086956522,18.2844919946769,63.77144046663692,99.34912690924959,13.259945011445899,Retained,0.6105562296074432,21.128574205175166,57.38071834546049,Percentage MOE exceeds 50% of estimate,0,6.521739130434782,NA,Unavailable MOE or zero percentage,0.22413409192116163,24.12369199503536,59.67637297464135,Percentage MOE exceeds 50% of estimate,2.1482636048377426,24.808258134292693,51.10562341308153,Percentage MOE exceeds 50% of estimate,45.19376887488832,81.76275286424212,17.51179328784912,Retained,2024,2020-2024,ACS five-year,38,81.56028368794325,FALSE,1547,50.74745547073791,6,3144,Retained,13,99.18354016982364,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,248,81.48840688107704,9,1337,Retained
37099,"Jackson County, North Carolina",819,665,69,59,0,92,445,154,366,315,67,71,29,86,243,107,665,0,Pass,819,0,Pass,81.19658119658119,0.47368421052631576,FALSE,TRUE,FALSE,28.797955195820652,350,980,12.753094671194438,10.37593984962406,8.795054580291293,8.87218045112782,9.814774597685277,0,4.360902255639098,13.834586466165414,11.149009844636856,66.9172932330827,18.18044353061995,68.44348652538676,93.94967586777562,9.54883927267703,Retained,1.580885269332768,19.170994429915353,51.532811452436505,Percentage MOE exceeds 50% of estimate,0,18.686955048813097,67.25471041989842,Percentage MOE exceeds 50% of estimate,0,4.360902255639098,NA,Unavailable MOE or zero percentage,2.6855766215285577,24.98359631080227,48.99399574158192,Percentage MOE exceeds 50% of estimate,48.73684970246275,85.09773676370266,16.51729219400369,Retained,2024,2020-2024,ACS five-year,37,81.19658119658119,FALSE,687,78.1647582697201,8,3144,Retained,14,99.11822338340954,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Unavailable MOE or zero percentage,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,181,86.49962602842184,9,1337,Retained
05013,"Calhoun County, Arkansas",201,162,24,21,20,1,96,39,84,74,24,21,21,2,72,33,162,0,Pass,201,0,Pass,80.59701492537313,0.4567901234567901,FALSE,TRUE,FALSE,27.770867630537616,88,236,14.863119825170495,14.814814814814813,13.178881415383135,12.962962962962962,11.531521238460243,12.345679012345679,11.672007289684634,0.6172839506172839,1.2019364651415565,59.25925925925925,35.250184110028414,65.73389510020263,95.46013475054363,11.211501132644253,Retained,1.6359333994316785,27.993696230197948,54.08228920570128,Percentage MOE exceeds 50% of estimate,1.4314417245027187,24.494484201423205,54.08228920570128,Percentage MOE exceeds 50% of estimate,0.6736717226610445,24.017686302030313,57.478220248490764,Percentage MOE exceeds 50% of estimate,0,1.8192204157588403,118.37752865208404,Percentage MOE exceeds 50% of estimate,24.00907514923084,94.50944336928767,36.16412105672911,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,05,80.59701492537313,FALSE,1856,40.87150127226463,5,3144,Retained,15,99.05290659699543,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
05141,"Van Buren County, Arkansas",335,269,58,11,97,0,103,66,143,134,68,20,83,21,82,55,269,0,Pass,335,0,Pass,80.29850746268656,0.49814126394052044,FALSE,TRUE,FALSE,30.284838466980336,135,403,20.61818276331068,21.561338289962826,22.883573422070906,4.089219330855019,7.150453875055879,36.059479553903344,25.0873085810682,0,7.806691449814126,38.28996282527881,23.77855310145682,59.68032469937587,100,15.610458361738557,Retained,0,44.44491171203373,64.52393916095168,Percentage MOE exceeds 50% of estimate,0,11.239673205910897,106.30799996001323,Percentage MOE exceeds 50% of estimate,10.972170972835144,61.146788134971544,42.296785297025124,Percentage MOE exceeds 50% of estimate,0,7.806691449814126,NA,Unavailable MOE or zero percentage,14.511409723821995,62.06851592673563,37.75489121515542,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,05,80.29850746268656,FALSE,1427,54.58015267175573,6,3144,Retained,16,98.98758981058133,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Unavailable MOE or zero percentage,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
30087,"Rosebud County, Montana",253,202,0,0,37,21,144,51,78,72,16,16,31,22,60,41,202,0,Pass,253,0,Pass,79.84189723320159,0.3564356435643564,FALSE,TRUE,FALSE,21.669748464181875,130,274,14.281935550039474,0,7.920792079207921,0,7.920792079207921,18.316831683168317,13.888530019489851,10.396039603960396,10.241335382855556,71.28712871287128,15.382953538078729,65.55996168316211,94.12383278324107,10.874992443139744,Retained,0,7.920792079207921,NA,Unavailable MOE or zero percentage,0,7.920792079207921,NA,Unavailable MOE or zero percentage,4.428301663678466,32.205361702658166,46.09763771711438,Percentage MOE exceeds 50% of estimate,0.15470422110483995,20.637374986815953,59.89097820996037,Percentage MOE exceeds 50% of estimate,55.90417517479255,86.67008225095,13.119018632556738,Retained,2024,2020-2024,ACS five-year,30,79.84189723320159,FALSE,1665,46.962468193384225,5,3144,Retained,17,98.92227302416721,10,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,113,91.58563949139865,10,1337,Retained
21045,"Casey County, Kentucky",745,592,81,48,143,79,241,153,259,227,78,68,113,73,148,93,592,0,Pass,745,0,Pass,79.46308724832215,0.38344594594594594,FALSE,TRUE,FALSE,23.311858250670888,365,819,12.854752980467055,13.682432432432432,12.08606420553031,8.108108108108109,11.057728477664188,24.155405405405407,16.689981879228185,13.344594594594595,11.219295025279537,40.70945945945946,19.527717072664093,66.6083342678551,92.31784022878921,9.834924828166855,Retained,1.596368226902122,25.76849663796274,53.702478276153755,Percentage MOE exceeds 50% of estimate,0,19.165836585772297,82.91233273886235,Percentage MOE exceeds 50% of estimate,7.465423526177222,40.84538728463359,42.00628529169622,Percentage MOE exceeds 50% of estimate,2.1252995693150574,24.563889619874132,51.11318303079283,Percentage MOE exceeds 50% of estimate,21.181742386795367,60.237176532123556,29.162777309261454,Retained,2024,2020-2024,ACS five-year,21,79.46308724832215,FALSE,768,75.5884223918575,8,3144,Retained,18,98.8569562377531,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,1100,17.76364996260284,2,1337,Retained
01047,"Dallas County, Alabama",819,647,18,43,64,7,515,172,246,234,31,53,58,11,199,78,647,0,Pass,819,0,Pass,78.998778998779,0.3616692426584235,FALSE,TRUE,FALSE,21.98792869665441,413,881,15.914818559970675,2.7820710973724885,4.68450278264003,6.646058732612056,7.831062387614636,9.891808346213292,8.219636946480016,1.0819165378670788,1.6545129245676016,79.59814528593509,10.828367766894855,63.083960438808326,94.91359755874967,12.24768635008896,Retained,0,7.466573880012518,102.36889608987546,Percentage MOE exceeds 50% of estimate,0,14.477121120226691,71.63565763142823,Percentage MOE exceeds 50% of estimate,1.6721713997332763,18.111445292693308,50.51841142231496,Percentage MOE exceeds 50% of estimate,0,2.73642946243468,92.97135229674934,Percentage MOE exceeds 50% of estimate,68.76977751904023,90.42651305282995,8.270519543751428,Retained,2024,2020-2024,ACS five-year,01,78.998778998779,FALSE,709,77.4650127226463,8,3144,Retained,19,98.791639451339,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,37,97.27000747943157,10,1337,Retained
01075,"Lamar County, Alabama",359,282,53,23,18,123,65,77,142,130,63,31,30,96,69,52,282,0,Pass,359,0,Pass,78.55153203342618,0.46099290780141844,FALSE,TRUE,FALSE,28.026378776074473,152,412,18.598650298425596,18.79432624113475,20.591960358671827,8.156028368794328,10.329926923043487,6.382978723404255,10.223259203835413,43.61702127659575,27.46995541752806,23.04964539007092,22.040444605134184,59.95288173500059,97.15018233185178,14.39459705057585,Retained,0,39.38628659980658,66.61065058618989,Percentage MOE exceeds 50% of estimate,0,18.485955291837815,77.00009565981904,Percentage MOE exceeds 50% of estimate,0,16.60623792723967,97.37303767890032,Percentage MOE exceeds 50% of estimate,16.14706585906769,71.0869766941238,38.28905913242446,Percentage MOE exceeds 50% of estimate,1.0092007849367377,45.090089995205105,58.13381789307864,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,01,78.55153203342618,FALSE,1374,56.26590330788804,6,3144,Retained,20,98.72632266492488,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
48445,"Terry County, Texas",674,529,20,6,12,78,413,145,244,214,31,14,13,86,196,98,529,0,Pass,674,0,Pass,78.48664688427299,0.4045368620037807,FALSE,TRUE,FALSE,24.594094901534717,315,743,14.169651130846233,3.780718336483932,5.657008291310308,1.1342155009451798,2.606424845074501,2.2684310018903595,2.2797009704354516,14.744801512287333,15.123290350550686,78.0718336483932,19.372603981826718,64.31699575342675,92.65629801511922,10.975798499210015,Retained,0,9.43772662779424,90.96728538847192,Percentage MOE exceeds 50% of estimate,0,3.740640346019681,139.7083526108683,Percentage MOE exceeds 50% of estimate,0,4.548131972325811,61.09772695476109,Percentage MOE exceeds 50% of estimate,0,29.86809186283802,62.356266253843465,Percentage MOE exceeds 50% of estimate,58.69922966656648,97.44443763021991,15.085731168701836,Retained,2024,2020-2024,ACS five-year,48,78.48664688427299,FALSE,848,73.04389312977099,8,3144,Retained,21,98.66100587851078,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,46,96.59685863874346,10,1337,Retained
21113,"Jessamine County, Kentucky",1695,1330,244,0,197,122,767,365,501,465,280,30,226,110,313,170,1330,0,Pass,1695,0,Pass,78.46607669616519,0.34962406015037595,FALSE,TRUE,FALSE,21.255633596915246,865,1795,14.652848533295362,18.345864661654137,20.051730678014554,0,2.2556390977443606,14.812030075187971,16.18413060677847,9.172932330827068,7.623565086972052,57.669172932330824,12.137287125717743,63.81322816286983,93.11892522946056,11.353058223211297,Retained,0,38.39759533966869,66.44868956672337,Percentage MOE exceeds 50% of estimate,0,2.2556390977443606,NA,Unavailable MOE or zero percentage,0,30.996160681966444,66.42744256525198,Percentage MOE exceeds 50% of estimate,1.5493672438550163,16.79649741779912,50.526901442112894,Percentage MOE exceeds 50% of estimate,45.53188580661308,69.80646005804857,12.795305106271147,Retained,2024,2020-2024,ACS five-year,21,78.46607669616519,FALSE,354,88.75636132315522,9,3144,Retained,22,98.59568909209666,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,415,68.99775617053103,7,1337,Retained
46137,"Ziebach County, South Dakota",179,140,8,0,12,7,113,39,50,43,10,10,12,10,38,27,140,0,Pass,179,0,Pass,78.2122905027933,0.30714285714285716,FALSE,TRUE,FALSE,18.672959837290062,97,183,9.989061205689051,5.714285714285714,6.9238735538416405,0,7.142857142857142,8.571428571428571,8.157115030102698,5,6.975814633139156,80.71428571428572,11.052154529401687,68.22322929710424,88.20135170848235,7.764659448461729,Retained,0,12.638159268127355,73.66478403114684,Percentage MOE exceeds 50% of estimate,0,7.142857142857142,NA,Unavailable MOE or zero percentage,0.41431354132587295,16.72854360153127,57.85702779781299,Percentage MOE exceeds 50% of estimate,0,11.975814633139155,84.81988328734086,Percentage MOE exceeds 50% of estimate,69.66213118488403,91.76644024368741,8.324713269816023,Retained,2024,2020-2024,ACS five-year,46,78.2122905027933,FALSE,1969,37.27735368956743,4,3144,Retained,23,98.53037230568256,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,34,97.4943904263276,10,1337,Retained
30041,"Hill County, Montana",300,234,8,2,28,18,178,66,95,75,15,3,23,27,64,53,234,0,Pass,300,0,Pass,78,0.32051282051282054,FALSE,TRUE,FALSE,19.485795894607993,159,309,3.861346915261559,3.418803418803419,6.315906477831096,0.8547008547008548,1.2524419953740566,11.965811965811966,9.04995511971254,7.6923076923076925,11.271977958366508,76.06837606837607,12.394276521576025,74.13865308473844,81.86134691526156,3.0096567147624373,Retained,0,9.734709896634515,112.31410591771153,Percentage MOE exceeds 50% of estimate,0,2.1071428500749114,89.08738811632135,Percentage MOE exceeds 50% of estimate,2.9158568460994267,21.015767085524505,45.98084993516597,Percentage MOE exceeds 50% of estimate,0,18.9642856506742,89.08738811632135,Percentage MOE exceeds 50% of estimate,63.67409954680004,88.46265258995209,9.905805115548391,Retained,2024,2020-2024,ACS five-year,30,78,FALSE,1532,51.24045801526717,6,3144,Retained,24,98.46505551926845,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,61,95.47494390426327,10,1337,Retained
28023,"Clarke County, Mississippi",309,238,0,0,10,29,199,71,133,118,22,22,11,30,118,57,238,0,Pass,309,0,Pass,77.02265372168284,0.4957983193277311,FALSE,TRUE,FALSE,30.14239754856672,120,356,18.953518305854956,0,9.243697478991598,0,9.243697478991598,4.201680672268908,4.125750957298764,12.184873949579831,11.063024143546958,83.61344537815127,27.19575469479664,58.06913541582789,95.9761720275378,14.960430971966705,Retained,0,9.243697478991598,NA,Unavailable MOE or zero percentage,0,9.243697478991598,NA,Unavailable MOE or zero percentage,0.07592971497014389,8.327431629567672,59.69702785390008,Percentage MOE exceeds 50% of estimate,1.1218498060328734,23.24789809312679,55.19828221042985,Percentage MOE exceeds 50% of estimate,56.41769068335463,100,19.774146120784774,Retained,2024,2020-2024,ACS five-year,28,77.02265372168284,FALSE,1519,51.68575063613232,6,3144,Retained,25,98.39973873285435,10,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,18,98.69109947643979,10,1337,Retained
22013,"Bienville Parish, Louisiana",422,325,1,13,81,66,164,97,157,138,2,19,68,72,91,59,325,0,Pass,422,0,Pass,77.01421800947867,0.4246153846153846,FALSE,TRUE,FALSE,25.814782401176668,187,463,15.76178616843785,0.3076923076923077,0.6013556106233702,4,5.593991704969384,24.923076923076923,18.049408446096447,20.307692307692307,20.40679996319681,50.46153846153846,18.02483216609061,61.25243184104082,92.77600417791652,12.442488973990283,Retained,0,0.9090479183156779,118.8194318632593,Percentage MOE exceeds 50% of estimate,0,9.593991704969383,85.0226368673476,Percentage MOE exceeds 50% of estimate,6.873668476980477,42.97248536917337,44.02851706728835,Percentage MOE exceeds 50% of estimate,0,40.71449227088912,61.09238443790548,Percentage MOE exceeds 50% of estimate,32.43670629544785,68.48637062762907,21.716182648276135,Retained,2024,2020-2024,ACS five-year,22,77.01421800947867,FALSE,1238,60.591603053435115,7,3144,Retained,26,98.33442194644023,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,701,47.60658189977562,5,1337,Retained
22047,"Iberville Parish, Louisiana",863,660,8,35,142,236,239,203,325,291,64,55,134,149,144,115,660,0,Pass,863,0,Pass,76.47740440324449,0.4409090909090909,FALSE,TRUE,FALSE,26.805369407018926,369,951,17.536241891400607,1.2121212121212122,9.682231160997535,5.303030303030303,7.99859231704267,21.515151515151516,17.950614411456442,35.75757575757576,16.158685350753164,36.21212121212121,14.86982880965105,58.941162511843885,94.0136462946451,13.940428741174788,Retained,0,10.894352373118748,485.62623305439155,Percentage MOE exceeds 50% of estimate,0,13.301622620072973,91.69849250237809,Percentage MOE exceeds 50% of estimate,3.5645371036950735,39.46576592660796,50.72331775480855,Percentage MOE exceeds 50% of estimate,19.598890406822594,51.916261108328925,27.473291870525372,Retained,21.34229240247016,51.08195002177226,24.964607737918975,Retained,2024,2020-2024,ACS five-year,22,76.47740440324449,FALSE,692,78.0057251908397,8,3144,Retained,27,98.26910516002613,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,14,96.1864406779661,10,354,Retained,1210,9.536275243081526,1,1337,Retained
21203,"Rockcastle County, Kentucky",712,544,36,54,19,93,342,168,190,184,54,73,30,114,146,66,544,0,Pass,712,0,Pass,76.40449438202246,0.3382352941176471,FALSE,TRUE,FALSE,20.563245785251027,360,728,15.87892253796708,6.61764705882353,9.670818675884847,9.926470588235293,12.99230650622809,3.4926470588235294,5.386689617043372,17.09558823529412,20.142334764254176,62.86764705882353,16.374698459207067,60.525571844055385,92.28341691998955,12.634988973405624,Retained,0,16.288465734708378,88.84487540544899,Percentage MOE exceeds 50% of estimate,0,22.918777094463383,79.57270847217936,Percentage MOE exceeds 50% of estimate,0,8.8793366758669,93.76483506389066,Percentage MOE exceeds 50% of estimate,0,37.237922999548296,71.63058598534141,Percentage MOE exceeds 50% of estimate,46.49294859961646,79.24234551803059,15.835028451844776,Retained,2024,2020-2024,ACS five-year,21,76.40449438202246,FALSE,828,73.6323155216285,8,3144,Retained,28,98.20378837361201,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,265,80.21690351533283,9,1337,Retained
46041,"Dewey County, South Dakota",307,234,0,0,8,32,194,73,62,51,15,15,8,30,49,38,234,0,Pass,307,0,Pass,76.2214983713355,0.21794871794871795,FALSE,FALSE,FALSE,13.250341208333436,183,285,6.246473878976607,0,6.41025641025641,0,6.41025641025641,3.418803418803419,3.3366161460737684,13.675213675213676,12.469250050344852,82.90598290598291,10.582668209024943,69.9750244923589,82.4679722503121,4.982303616731827,Retained,0,6.41025641025641,NA,Unavailable MOE or zero percentage,0,6.41025641025641,NA,Unavailable MOE or zero percentage,0.08218727272965065,6.7554195648771875,59.33416850807547,Percentage MOE exceeds 50% of estimate,1.205963624868824,26.14446372555853,55.43434959750182,Percentage MOE exceeds 50% of estimate,72.323314696957965,93.48865111500785,7.760363259703791,Retained,2024,2020-2024,ACS five-year,46,76.2214983713355,FALSE,1532,51.24045801526717,6,3144,Retained,29,98.13847158719791,10,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,22,98.39192221391174,10,1337,Retained
47151,"Scott County, Tennessee",669,509,0,21,51,78,359,160,209,200,26,26,57,111,147,95,509,0,Pass,669,0,Pass,76.08370702541106,0.3929273084479371,FALSE,TRUE,FALSE,23.888284161562645,309,709,18.131882439539414,0,5.1080550098231825,4.12573673870334,4.843987338232805,10.019646365422396,10.483553063588623,15.324165029469548,20.959716332150926,70.53045186640472,8.126144851493041,57.95182458587165,94.21558946495047,14.48851828533715,Retained,0,5.1080550098231825,NA,Unavailable MOE or zero percentage,0,8.969724076936146,71.37961975000594,Percentage MOE exceeds 50% of estimate,0,20.50319942901102,63.61050555350189,Percentage MOE exceeds 50% of estimate,0,36.28388136162047,83.15365120748076,Percentage MOE exceeds 50% of estimate,62.40430701491168,78.65659671789776,7.0045563991672735,Retained,2024,2020-2024,ACS five-year,47,76.08370702541106,FALSE,876,72.10559796437659,8,3144,Retained,30,98.0731548007838,10,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,123,90.83769633507853,10,1337,Retained
