geoid,name,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status
26155,"Shiawassee County, Michigan",474,0,Pass,1252,0,Pass
26157,"Tuscola County, Michigan",195,0,Pass,799,0,Pass
26159,"Van Buren County, Michigan",587,0,Pass,1599,0,Pass
26161,"Washtenaw County, Michigan",1077,0,Pass,3593,0,Pass
26163,"Wayne County, Michigan",12653,0,Pass,37851,0,Pass
26165,"Wexford County, Michigan",123,0,Pass,547,0,Pass
27001,"Aitkin County, Minnesota",65,0,Pass,178,0,Pass
27003,"Anoka County, Minnesota",1539,0,Pass,6357,0,Pass
27005,"Becker County, Minnesota",180,0,Pass,385,0,Pass
27007,"Beltrami County, Minnesota",400,0,Pass,791,0,Pass
27009,"Benton County, Minnesota",37,0,Pass,216,0,Pass
27011,"Big Stone County, Minnesota",16,0,Pass,33,0,Pass
27013,"Blue Earth County, Minnesota",111,0,Pass,310,0,Pass
27015,"Brown County, Minnesota",58,0,Pass,119,0,Pass
27017,"Carlton County, Minnesota",225,0,Pass,456,0,Pass
27019,"Carver County, Minnesota",293,0,Pass,980,0,Pass
27021,"Cass County, Minnesota",275,0,Pass,568,0,Pass
27023,"Chippewa County, Minnesota",22,0,Pass,138,0,Pass
27025,"Chisago County, Minnesota",212,0,Pass,884,0,Pass
27027,"Clay County, Minnesota",231,0,Pass,496,0,Pass
27029,"Clearwater County, Minnesota",64,0,Pass,133,0,Pass
27031,"Cook County, Minnesota",20,0,Pass,34,0,Pass
27033,"Cottonwood County, Minnesota",89,0,Pass,143,0,Pass
27035,"Crow Wing County, Minnesota",194,0,Pass,727,0,Pass
27037,"Dakota County, Minnesota",1168,0,Pass,4998,0,Pass
27039,"Dodge County, Minnesota",52,0,Pass,110,0,Pass
27041,"Douglas County, Minnesota",87,0,Pass,326,0,Pass
27043,"Faribault County, Minnesota",16,0,Pass,52,0,Pass
27045,"Fillmore County, Minnesota",23,0,Pass,149,0,Pass
27047,"Freeborn County, Minnesota",181,0,Pass,431,0,Pass
27049,"Goodhue County, Minnesota",140,0,Pass,536,0,Pass
27051,"Grant County, Minnesota",24,0,Pass,49,0,Pass
27053,"Hennepin County, Minnesota",3335,0,Pass,12471,0,Pass
27055,"Houston County, Minnesota",18,0,Pass,72,0,Pass
27057,"Hubbard County, Minnesota",88,0,Pass,229,0,Pass
27059,"Isanti County, Minnesota",181,0,Pass,657,0,Pass
27061,"Itasca County, Minnesota",170,0,Pass,438,0,Pass
27063,"Jackson County, Minnesota",24,0,Pass,102,0,Pass
27065,"Kanabec County, Minnesota",68,0,Pass,254,0,Pass
27067,"Kandiyohi County, Minnesota",337,0,Pass,560,0,Pass
27069,"Kittson County, Minnesota",9,0,Pass,11,0,Pass
27071,"Koochiching County, Minnesota",41,0,Pass,88,0,Pass
27073,"Lac qui Parle County, Minnesota",23,0,Pass,39,0,Pass
27075,"Lake County, Minnesota",82,0,Pass,112,0,Pass
27077,"Lake of the Woods County, Minnesota",0,0,Pass,19,0,Pass
27079,"Le Sueur County, Minnesota",66,0,Pass,355,0,Pass
27081,"Lincoln County, Minnesota",3,0,Pass,14,0,Pass
27083,"Lyon County, Minnesota",30,0,Pass,120,0,Pass
27085,"McLeod County, Minnesota",181,0,Pass,504,0,Pass
27087,"Mahnomen County, Minnesota",90,0,Pass,119,0,Pass
27089,"Marshall County, Minnesota",40,0,Pass,69,0,Pass
27091,"Martin County, Minnesota",27,0,Pass,79,0,Pass
27093,"Meeker County, Minnesota",107,0,Pass,155,0,Pass
27095,"Mille Lacs County, Minnesota",170,0,Pass,589,0,Pass
27097,"Morrison County, Minnesota",122,0,Pass,256,0,Pass
27099,"Mower County, Minnesota",152,0,Pass,557,0,Pass
27101,"Murray County, Minnesota",19,0,Pass,74,0,Pass
27103,"Nicollet County, Minnesota",70,0,Pass,176,0,Pass
27105,"Nobles County, Minnesota",48,0,Pass,362,0,Pass
27107,"Norman County, Minnesota",65,0,Pass,97,0,Pass
27109,"Olmsted County, Minnesota",738,0,Pass,1704,0,Pass
27111,"Otter Tail County, Minnesota",181,0,Pass,693,0,Pass
27113,"Pennington County, Minnesota",72,0,Pass,115,0,Pass
27115,"Pine County, Minnesota",168,0,Pass,423,0,Pass
27117,"Pipestone County, Minnesota",66,0,Pass,72,0,Pass
27119,"Polk County, Minnesota",70,0,Pass,202,0,Pass
27121,"Pope County, Minnesota",28,0,Pass,117,0,Pass
27123,"Ramsey County, Minnesota",1445,0,Pass,7245,0,Pass
27125,"Red Lake County, Minnesota",18,0,Pass,30,0,Pass
27127,"Redwood County, Minnesota",28,0,Pass,184,0,Pass
27129,"Renville County, Minnesota",78,0,Pass,130,0,Pass
27131,"Rice County, Minnesota",169,0,Pass,697,0,Pass
27133,"Rock County, Minnesota",11,0,Pass,39,0,Pass
27135,"Roseau County, Minnesota",91,0,Pass,157,0,Pass
27137,"St. Louis County, Minnesota",719,0,Pass,1645,0,Pass
27139,"Scott County, Minnesota",840,0,Pass,2033,0,Pass
27141,"Sherburne County, Minnesota",232,0,Pass,1163,0,Pass
27143,"Sibley County, Minnesota",44,0,Pass,106,0,Pass
27145,"Stearns County, Minnesota",446,0,Pass,1284,0,Pass
27147,"Steele County, Minnesota",78,0,Pass,307,0,Pass
27149,"Stevens County, Minnesota",37,0,Pass,50,0,Pass
27151,"Swift County, Minnesota",22,0,Pass,72,0,Pass
27153,"Todd County, Minnesota",143,0,Pass,330,0,Pass
27155,"Traverse County, Minnesota",12,0,Pass,49,0,Pass
27157,"Wabasha County, Minnesota",98,0,Pass,224,0,Pass
27159,"Wadena County, Minnesota",109,0,Pass,153,0,Pass
27161,"Waseca County, Minnesota",92,0,Pass,270,0,Pass
27163,"Washington County, Minnesota",509,0,Pass,2513,0,Pass
27165,"Watonwan County, Minnesota",48,0,Pass,117,0,Pass
27167,"Wilkin County, Minnesota",30,0,Pass,46,0,Pass
27169,"Winona County, Minnesota",108,0,Pass,291,0,Pass
27171,"Wright County, Minnesota",337,0,Pass,2407,0,Pass
27173,"Yellow Medicine County, Minnesota",52,0,Pass,115,0,Pass
28001,"Adams County, Mississippi",471,0,Pass,731,0,Pass
28003,"Alcorn County, Mississippi",471,0,Pass,669,0,Pass
28005,"Amite County, Mississippi",100,0,Pass,156,0,Pass
28007,"Attala County, Mississippi",290,0,Pass,415,0,Pass
28009,"Benton County, Mississippi",15,0,Pass,218,0,Pass
28011,"Bolivar County, Mississippi",545,0,Pass,877,0,Pass
28013,"Calhoun County, Mississippi",203,0,Pass,367,0,Pass
28015,"Carroll County, Mississippi",69,0,Pass,214,0,Pass
28017,"Chickasaw County, Mississippi",176,0,Pass,492,0,Pass
28019,"Choctaw County, Mississippi",51,0,Pass,169,0,Pass
28021,"Claiborne County, Mississippi",135,0,Pass,288,0,Pass
28023,"Clarke County, Mississippi",238,0,Pass,309,0,Pass
28025,"Clay County, Mississippi",108,0,Pass,369,0,Pass
28027,"Coahoma County, Mississippi",284,0,Pass,610,0,Pass
28029,"Copiah County, Mississippi",512,0,Pass,708,0,Pass
28031,"Covington County, Mississippi",347,0,Pass,481,0,Pass
28033,"DeSoto County, Mississippi",1806,0,Pass,5385,0,Pass
28035,"Forrest County, Mississippi",806,0,Pass,1834,0,Pass
28037,"Franklin County, Mississippi",128,0,Pass,264,0,Pass
28039,"George County, Mississippi",562,0,Pass,790,0,Pass
28041,"Greene County, Mississippi",172,0,Pass,246,0,Pass
28043,"Grenada County, Mississippi",246,0,Pass,592,0,Pass
28045,"Hancock County, Mississippi",331,0,Pass,1018,0,Pass
28047,"Harrison County, Mississippi",2511,0,Pass,5032,0,Pass
28049,"Hinds County, Mississippi",2307,0,Pass,4741,0,Pass
28051,"Holmes County, Mississippi",436,0,Pass,663,0,Pass
28053,"Humphreys County, Mississippi",104,0,Pass,191,0,Pass
28055,"Issaquena County, Mississippi",12,0,Pass,17,0,Pass
28057,"Itawamba County, Mississippi",145,0,Pass,275,0,Pass
28059,"Jackson County, Mississippi",1748,0,Pass,4145,0,Pass
28061,"Jasper County, Mississippi",236,0,Pass,579,0,Pass
28063,"Jefferson County, Mississippi",245,0,Pass,403,0,Pass
28065,"Jefferson Davis County, Mississippi",476,0,Pass,661,0,Pass
28067,"Jones County, Mississippi",771,0,Pass,1566,0,Pass
28069,"Kemper County, Mississippi",44,0,Pass,70,0,Pass
28071,"Lafayette County, Mississippi",312,0,Pass,595,0,Pass
28073,"Lamar County, Mississippi",910,0,Pass,1871,0,Pass
28075,"Lauderdale County, Mississippi",639,0,Pass,1934,0,Pass
28077,"Lawrence County, Mississippi",208,0,Pass,325,0,Pass
28079,"Leake County, Mississippi",204,0,Pass,492,0,Pass
28081,"Lee County, Mississippi",1149,0,Pass,1849,0,Pass
28083,"Leflore County, Mississippi",264,0,Pass,572,0,Pass
28085,"Lincoln County, Mississippi",633,0,Pass,1283,0,Pass
28087,"Lowndes County, Mississippi",506,0,Pass,908,0,Pass
28089,"Madison County, Mississippi",971,0,Pass,1821,0,Pass
28091,"Marion County, Mississippi",280,0,Pass,387,0,Pass
28093,"Marshall County, Mississippi",539,0,Pass,1340,0,Pass
28095,"Monroe County, Mississippi",393,0,Pass,875,0,Pass
28097,"Montgomery County, Mississippi",55,0,Pass,315,0,Pass
28099,"Neshoba County, Mississippi",373,0,Pass,718,0,Pass
28101,"Newton County, Mississippi",380,0,Pass,568,0,Pass
28103,"Noxubee County, Mississippi",118,0,Pass,486,0,Pass
28105,"Oktibbeha County, Mississippi",125,0,Pass,491,0,Pass
28107,"Panola County, Mississippi",315,0,Pass,1314,0,Pass
28109,"Pearl River County, Mississippi",960,0,Pass,1600,0,Pass
28111,"Perry County, Mississippi",130,0,Pass,326,0,Pass
28113,"Pike County, Mississippi",499,0,Pass,948,0,Pass
28115,"Pontotoc County, Mississippi",569,0,Pass,1109,0,Pass
28117,"Prentiss County, Mississippi",483,0,Pass,733,0,Pass
28119,"Quitman County, Mississippi",159,0,Pass,216,0,Pass
28121,"Rankin County, Mississippi",1794,0,Pass,4111,0,Pass
28123,"Scott County, Mississippi",436,0,Pass,698,0,Pass
28125,"Sharkey County, Mississippi",141,0,Pass,148,0,Pass
28127,"Simpson County, Mississippi",471,0,Pass,831,0,Pass
28129,"Smith County, Mississippi",466,0,Pass,706,0,Pass
28131,"Stone County, Mississippi",354,0,Pass,535,0,Pass
28133,"Sunflower County, Mississippi",295,0,Pass,635,0,Pass
28135,"Tallahatchie County, Mississippi",156,0,Pass,357,0,Pass
28137,"Tate County, Mississippi",291,0,Pass,804,0,Pass
28139,"Tippah County, Mississippi",226,0,Pass,391,0,Pass
28141,"Tishomingo County, Mississippi",83,0,Pass,192,0,Pass
28143,"Tunica County, Mississippi",139,0,Pass,275,0,Pass
28145,"Union County, Mississippi",330,0,Pass,773,0,Pass
28147,"Walthall County, Mississippi",310,0,Pass,537,0,Pass
28149,"Warren County, Mississippi",654,0,Pass,1151,0,Pass
28151,"Washington County, Mississippi",966,0,Pass,1487,0,Pass
28153,"Wayne County, Mississippi",221,0,Pass,551,0,Pass
28155,"Webster County, Mississippi",42,0,Pass,248,0,Pass
28157,"Wilkinson County, Mississippi",121,0,Pass,244,0,Pass
28159,"Winston County, Mississippi",280,0,Pass,417,0,Pass
28161,"Yalobusha County, Mississippi",143,0,Pass,326,0,Pass
28163,"Yazoo County, Mississippi",494,0,Pass,752,0,Pass
29001,"Adair County, Missouri",97,0,Pass,133,0,Pass
29003,"Andrew County, Missouri",228,0,Pass,459,0,Pass
29005,"Atchison County, Missouri",41,0,Pass,41,0,Pass
29007,"Audrain County, Missouri",144,0,Pass,386,0,Pass
29009,"Barry County, Missouri",186,0,Pass,573,0,Pass
29011,"Barton County, Missouri",53,0,Pass,179,0,Pass
29013,"Bates County, Missouri",97,0,Pass,269,0,Pass
29015,"Benton County, Missouri",254,0,Pass,394,0,Pass
29017,"Bollinger County, Missouri",65,0,Pass,113,0,Pass
29019,"Boone County, Missouri",615,0,Pass,1740,0,Pass
29021,"Buchanan County, Missouri",764,0,Pass,1518,0,Pass
29023,"Butler County, Missouri",357,0,Pass,992,0,Pass
29025,"Caldwell County, Missouri",53,0,Pass,90,0,Pass
29027,"Callaway County, Missouri",305,0,Pass,816,0,Pass
29029,"Camden County, Missouri",465,0,Pass,822,0,Pass
29031,"Cape Girardeau County, Missouri",561,0,Pass,1106,0,Pass
29033,"Carroll County, Missouri",80,0,Pass,167,0,Pass
29035,"Carter County, Missouri",84,0,Pass,122,0,Pass
29037,"Cass County, Missouri",978,0,Pass,2185,0,Pass
29039,"Cedar County, Missouri",165,0,Pass,383,0,Pass
29041,"Chariton County, Missouri",20,0,Pass,38,0,Pass
29043,"Christian County, Missouri",1765,0,Pass,2817,0,Pass
29045,"Clark County, Missouri",34,0,Pass,61,0,Pass
29047,"Clay County, Missouri",1489,0,Pass,4172,0,Pass
29049,"Clinton County, Missouri",207,0,Pass,380,0,Pass
29051,"Cole County, Missouri",336,0,Pass,844,0,Pass
29053,"Cooper County, Missouri",123,0,Pass,280,0,Pass
29055,"Crawford County, Missouri",312,0,Pass,637,0,Pass
29057,"Dade County, Missouri",56,0,Pass,124,0,Pass
29059,"Dallas County, Missouri",46,0,Pass,185,0,Pass
29061,"Daviess County, Missouri",64,0,Pass,159,0,Pass
29063,"DeKalb County, Missouri",46,0,Pass,125,0,Pass
29065,"Dent County, Missouri",133,0,Pass,340,0,Pass
29067,"Douglas County, Missouri",136,0,Pass,297,0,Pass
29069,"Dunklin County, Missouri",532,0,Pass,756,0,Pass
29071,"Franklin County, Missouri",931,0,Pass,2118,0,Pass
29073,"Gasconade County, Missouri",79,0,Pass,254,0,Pass
29075,"Gentry County, Missouri",27,0,Pass,82,0,Pass
29077,"Greene County, Missouri",1345,0,Pass,3417,0,Pass
29079,"Grundy County, Missouri",48,0,Pass,98,0,Pass
29081,"Harrison County, Missouri",2,0,Pass,20,0,Pass
29083,"Henry County, Missouri",146,0,Pass,464,0,Pass
29085,"Hickory County, Missouri",85,0,Pass,132,0,Pass
29087,"Holt County, Missouri",59,0,Pass,170,0,Pass
29089,"Howard County, Missouri",23,0,Pass,63,0,Pass
29091,"Howell County, Missouri",513,0,Pass,774,0,Pass
29093,"Iron County, Missouri",160,0,Pass,288,0,Pass
29095,"Jackson County, Missouri",4648,0,Pass,11892,0,Pass
29097,"Jasper County, Missouri",708,0,Pass,2315,0,Pass
29099,"Jefferson County, Missouri",1517,0,Pass,4555,0,Pass
29101,"Johnson County, Missouri",245,0,Pass,981,0,Pass
29103,"Knox County, Missouri",36,0,Pass,44,0,Pass
29105,"Laclede County, Missouri",374,0,Pass,869,0,Pass
29107,"Lafayette County, Missouri",267,0,Pass,640,0,Pass
29109,"Lawrence County, Missouri",309,0,Pass,709,0,Pass
29111,"Lewis County, Missouri",51,0,Pass,93,0,Pass
29113,"Lincoln County, Missouri",404,0,Pass,1163,0,Pass
29115,"Linn County, Missouri",115,0,Pass,165,0,Pass
29117,"Livingston County, Missouri",87,0,Pass,215,0,Pass
29119,"McDonald County, Missouri",437,0,Pass,809,0,Pass
29121,"Macon County, Missouri",97,0,Pass,214,0,Pass
29123,"Madison County, Missouri",216,0,Pass,332,0,Pass
29125,"Maries County, Missouri",115,0,Pass,142,0,Pass
29127,"Marion County, Missouri",224,0,Pass,443,0,Pass
29129,"Mercer County, Missouri",8,0,Pass,31,0,Pass
29131,"Miller County, Missouri",181,0,Pass,378,0,Pass
29133,"Mississippi County, Missouri",168,0,Pass,324,0,Pass
29135,"Moniteau County, Missouri",121,0,Pass,175,0,Pass
29137,"Monroe County, Missouri",67,0,Pass,144,0,Pass
29139,"Montgomery County, Missouri",126,0,Pass,251,0,Pass
29141,"Morgan County, Missouri",187,0,Pass,301,0,Pass
29143,"New Madrid County, Missouri",188,0,Pass,266,0,Pass
29145,"Newton County, Missouri",390,0,Pass,1173,0,Pass
29147,"Nodaway County, Missouri",45,0,Pass,151,0,Pass
29149,"Oregon County, Missouri",87,0,Pass,138,0,Pass
29151,"Osage County, Missouri",74,0,Pass,235,0,Pass
29153,"Ozark County, Missouri",95,0,Pass,153,0,Pass
29155,"Pemiscot County, Missouri",235,0,Pass,426,0,Pass
29157,"Perry County, Missouri",81,0,Pass,208,0,Pass
29159,"Pettis County, Missouri",320,0,Pass,831,0,Pass
29161,"Phelps County, Missouri",325,0,Pass,792,0,Pass
29163,"Pike County, Missouri",126,0,Pass,262,0,Pass
29165,"Platte County, Missouri",523,0,Pass,1617,0,Pass
29167,"Polk County, Missouri",257,0,Pass,532,0,Pass
29169,"Pulaski County, Missouri",322,0,Pass,550,0,Pass
29171,"Putnam County, Missouri",18,0,Pass,56,0,Pass
29173,"Ralls County, Missouri",92,0,Pass,154,0,Pass
29175,"Randolph County, Missouri",194,0,Pass,358,0,Pass
29177,"Ray County, Missouri",163,0,Pass,443,0,Pass
29179,"Reynolds County, Missouri",90,0,Pass,268,0,Pass
29181,"Ripley County, Missouri",132,0,Pass,360,0,Pass
29183,"St. Charles County, Missouri",2245,0,Pass,6176,0,Pass
29185,"St. Clair County, Missouri",83,0,Pass,257,0,Pass
29186,"Ste. Genevieve County, Missouri",338,0,Pass,508,0,Pass
29187,"St. Francois County, Missouri",663,0,Pass,1850,0,Pass
29189,"St. Louis County, Missouri",4579,0,Pass,13703,0,Pass
29195,"Saline County, Missouri",230,0,Pass,551,0,Pass
29197,"Schuyler County, Missouri",7,0,Pass,12,0,Pass
29199,"Scotland County, Missouri",21,0,Pass,65,0,Pass
29201,"Scott County, Missouri",611,0,Pass,1200,0,Pass
29203,"Shannon County, Missouri",51,0,Pass,128,0,Pass
29205,"Shelby County, Missouri",33,0,Pass,66,0,Pass
29207,"Stoddard County, Missouri",453,0,Pass,661,0,Pass
29209,"Stone County, Missouri",146,0,Pass,439,0,Pass
29211,"Sullivan County, Missouri",31,0,Pass,143,0,Pass
29213,"Taney County, Missouri",344,0,Pass,834,0,Pass
29215,"Texas County, Missouri",212,0,Pass,340,0,Pass
29217,"Vernon County, Missouri",113,0,Pass,374,0,Pass
29219,"Warren County, Missouri",180,0,Pass,637,0,Pass
29221,"Washington County, Missouri",166,0,Pass,485,0,Pass
29223,"Wayne County, Missouri",126,0,Pass,257,0,Pass
29225,"Webster County, Missouri",333,0,Pass,598,0,Pass
29227,"Worth County, Missouri",30,0,Pass,30,0,Pass
29229,"Wright County, Missouri",122,0,Pass,226,0,Pass
29510,"St. Louis city, Missouri",2354,0,Pass,4428,0,Pass
30001,"Beaverhead County, Montana",4,0,Pass,118,0,Pass
30003,"Big Horn County, Montana",570,0,Pass,830,0,Pass
30005,"Blaine County, Montana",113,0,Pass,166,0,Pass
30007,"Broadwater County, Montana",66,0,Pass,135,0,Pass
30009,"Carbon County, Montana",108,0,Pass,235,0,Pass
30011,"Carter County, Montana",0,0,Pass,0,0,Pass
30013,"Cascade County, Montana",624,0,Pass,1346,0,Pass
30015,"Chouteau County, Montana",106,0,Pass,226,0,Pass
30017,"Custer County, Montana",100,0,Pass,183,0,Pass
30019,"Daniels County, Montana",0,0,Pass,0,0,Pass
30021,"Dawson County, Montana",28,0,Pass,46,0,Pass
30023,"Deer Lodge County, Montana",53,0,Pass,91,0,Pass
30025,"Fallon County, Montana",0,0,Pass,14,0,Pass
30027,"Fergus County, Montana",18,0,Pass,22,0,Pass
30029,"Flathead County, Montana",517,0,Pass,1637,0,Pass
30031,"Gallatin County, Montana",269,0,Pass,832,0,Pass
30033,"Garfield County, Montana",0,0,Pass,1,0,Pass
30035,"Glacier County, Montana",382,0,Pass,550,0,Pass
30037,"Golden Valley County, Montana",0,0,Pass,3,0,Pass
30039,"Granite County, Montana",12,0,Pass,12,0,Pass
30041,"Hill County, Montana",234,0,Pass,300,0,Pass
30043,"Jefferson County, Montana",96,0,Pass,299,0,Pass
30045,"Judith Basin County, Montana",2,0,Pass,3,0,Pass
30047,"Lake County, Montana",317,0,Pass,554,0,Pass
30049,"Lewis and Clark County, Montana",324,0,Pass,683,0,Pass
30051,"Liberty County, Montana",45,0,Pass,69,0,Pass
30053,"Lincoln County, Montana",55,0,Pass,186,0,Pass
30055,"McCone County, Montana",4,0,Pass,23,0,Pass
30057,"Madison County, Montana",17,0,Pass,74,0,Pass
30059,"Meagher County, Montana",0,0,Pass,0,0,Pass
30061,"Mineral County, Montana",32,0,Pass,68,0,Pass
30063,"Missoula County, Montana",476,0,Pass,1227,0,Pass
30065,"Musselshell County, Montana",144,0,Pass,161,0,Pass
30067,"Park County, Montana",175,0,Pass,278,0,Pass
30069,"Petroleum County, Montana",0,0,Pass,3,0,Pass
30071,"Phillips County, Montana",12,0,Pass,27,0,Pass
30073,"Pondera County, Montana",62,0,Pass,113,0,Pass
30075,"Powder River County, Montana",0,0,Pass,12,0,Pass
30077,"Powell County, Montana",18,0,Pass,18,0,Pass
30079,"Prairie County, Montana",0,0,Pass,0,0,Pass
30081,"Ravalli County, Montana",195,0,Pass,837,0,Pass
30083,"Richland County, Montana",93,0,Pass,242,0,Pass
30085,"Roosevelt County, Montana",257,0,Pass,290,0,Pass
30087,"Rosebud County, Montana",202,0,Pass,253,0,Pass
30089,"Sanders County, Montana",65,0,Pass,251,0,Pass
30091,"Sheridan County, Montana",27,0,Pass,29,0,Pass
30093,"Silver Bow County, Montana",103,0,Pass,410,0,Pass
30095,"Stillwater County, Montana",6,0,Pass,49,0,Pass
30097,"Sweet Grass County, Montana",33,0,Pass,55,0,Pass
30099,"Teton County, Montana",119,0,Pass,122,0,Pass
30101,"Toole County, Montana",0,0,Pass,19,0,Pass
30103,"Treasure County, Montana",2,0,Pass,2,0,Pass
30105,"Valley County, Montana",114,0,Pass,116,0,Pass
30107,"Wheatland County, Montana",44,0,Pass,44,0,Pass
30109,"Wibaux County, Montana",20,0,Pass,21,0,Pass
30111,"Yellowstone County, Montana",1096,0,Pass,2269,0,Pass
31001,"Adams County, Nebraska",297,0,Pass,437,0,Pass
31003,"Antelope County, Nebraska",42,0,Pass,59,0,Pass
31005,"Arthur County, Nebraska",0,0,Pass,0,0,Pass
31007,"Banner County, Nebraska",12,0,Pass,14,0,Pass
31009,"Blaine County, Nebraska",0,0,Pass,0,0,Pass
31011,"Boone County, Nebraska",44,0,Pass,50,0,Pass
31013,"Box Butte County, Nebraska",108,0,Pass,161,0,Pass
31015,"Boyd County, Nebraska",6,0,Pass,9,0,Pass
31017,"Brown County, Nebraska",6,0,Pass,15,0,Pass
31019,"Buffalo County, Nebraska",250,0,Pass,457,0,Pass
31021,"Burt County, Nebraska",23,0,Pass,72,0,Pass
31023,"Butler County, Nebraska",23,0,Pass,44,0,Pass
31025,"Cass County, Nebraska",109,0,Pass,195,0,Pass
31027,"Cedar County, Nebraska",28,0,Pass,51,0,Pass
31029,"Chase County, Nebraska",33,0,Pass,64,0,Pass
31031,"Cherry County, Nebraska",0,0,Pass,18,0,Pass
31033,"Cheyenne County, Nebraska",2,0,Pass,54,0,Pass
31035,"Clay County, Nebraska",35,0,Pass,110,0,Pass
31037,"Colfax County, Nebraska",11,0,Pass,166,0,Pass
31039,"Cuming County, Nebraska",2,0,Pass,51,0,Pass
31041,"Custer County, Nebraska",58,0,Pass,77,0,Pass
31043,"Dakota County, Nebraska",29,0,Pass,566,0,Pass
31045,"Dawes County, Nebraska",24,0,Pass,91,0,Pass
31047,"Dawson County, Nebraska",51,0,Pass,258,0,Pass
31049,"Deuel County, Nebraska",6,0,Pass,18,0,Pass
31051,"Dixon County, Nebraska",6,0,Pass,57,0,Pass
31053,"Dodge County, Nebraska",96,0,Pass,294,0,Pass
31055,"Douglas County, Nebraska",2515,0,Pass,8870,0,Pass
31057,"Dundy County, Nebraska",7,0,Pass,7,0,Pass
31059,"Fillmore County, Nebraska",16,0,Pass,34,0,Pass
31061,"Franklin County, Nebraska",4,0,Pass,22,0,Pass
31063,"Frontier County, Nebraska",13,0,Pass,21,0,Pass
31065,"Furnas County, Nebraska",6,0,Pass,34,0,Pass
31067,"Gage County, Nebraska",12,0,Pass,77,0,Pass
31069,"Garden County, Nebraska",0,0,Pass,13,0,Pass
31071,"Garfield County, Nebraska",0,0,Pass,15,0,Pass
31073,"Gosper County, Nebraska",6,0,Pass,30,0,Pass
31075,"Grant County, Nebraska",0,0,Pass,7,0,Pass
31077,"Greeley County, Nebraska",2,0,Pass,4,0,Pass
31079,"Hall County, Nebraska",241,0,Pass,975,0,Pass
31081,"Hamilton County, Nebraska",33,0,Pass,96,0,Pass
31083,"Harlan County, Nebraska",7,0,Pass,12,0,Pass
31085,"Hayes County, Nebraska",0,0,Pass,0,0,Pass
31087,"Hitchcock County, Nebraska",9,0,Pass,30,0,Pass
31089,"Holt County, Nebraska",35,0,Pass,72,0,Pass
31091,"Hooker County, Nebraska",0,0,Pass,0,0,Pass
31093,"Howard County, Nebraska",34,0,Pass,48,0,Pass
31095,"Jefferson County, Nebraska",1,0,Pass,54,0,Pass
31097,"Johnson County, Nebraska",9,0,Pass,77,0,Pass
31099,"Kearney County, Nebraska",74,0,Pass,196,0,Pass
31101,"Keith County, Nebraska",13,0,Pass,51,0,Pass
31103,"Keya Paha County, Nebraska",0,0,Pass,22,0,Pass
31105,"Kimball County, Nebraska",46,0,Pass,51,0,Pass
31107,"Knox County, Nebraska",31,0,Pass,77,0,Pass
31109,"Lancaster County, Nebraska",1158,0,Pass,3087,0,Pass
31111,"Lincoln County, Nebraska",243,0,Pass,442,0,Pass
31113,"Logan County, Nebraska",0,0,Pass,0,0,Pass
31115,"Loup County, Nebraska",0,0,Pass,0,0,Pass
31117,"McPherson County, Nebraska",4,0,Pass,7,0,Pass
31119,"Madison County, Nebraska",67,0,Pass,313,0,Pass
31121,"Merrick County, Nebraska",33,0,Pass,86,0,Pass
31123,"Morrill County, Nebraska",48,0,Pass,124,0,Pass
31125,"Nance County, Nebraska",8,0,Pass,8,0,Pass
31127,"Nemaha County, Nebraska",16,0,Pass,59,0,Pass
31129,"Nuckolls County, Nebraska",14,0,Pass,27,0,Pass
31131,"Otoe County, Nebraska",157,0,Pass,382,0,Pass
31133,"Pawnee County, Nebraska",36,0,Pass,74,0,Pass
31135,"Perkins County, Nebraska",0,0,Pass,16,0,Pass
31137,"Phelps County, Nebraska",37,0,Pass,54,0,Pass
31139,"Pierce County, Nebraska",15,0,Pass,40,0,Pass
31141,"Platte County, Nebraska",207,0,Pass,488,0,Pass
31143,"Polk County, Nebraska",21,0,Pass,68,0,Pass
31145,"Red Willow County, Nebraska",14,0,Pass,71,0,Pass
31147,"Richardson County, Nebraska",28,0,Pass,36,0,Pass
31149,"Rock County, Nebraska",0,0,Pass,1,0,Pass
31151,"Saline County, Nebraska",89,0,Pass,100,0,Pass
31153,"Sarpy County, Nebraska",545,0,Pass,2672,0,Pass
31155,"Saunders County, Nebraska",82,0,Pass,306,0,Pass
31157,"Scotts Bluff County, Nebraska",137,0,Pass,346,0,Pass
31159,"Seward County, Nebraska",48,0,Pass,92,0,Pass
31161,"Sheridan County, Nebraska",45,0,Pass,101,0,Pass
31163,"Sherman County, Nebraska",13,0,Pass,17,0,Pass
31165,"Sioux County, Nebraska",0,0,Pass,10,0,Pass
31167,"Stanton County, Nebraska",14,0,Pass,51,0,Pass
31169,"Thayer County, Nebraska",26,0,Pass,46,0,Pass
31171,"Thomas County, Nebraska",0,0,Pass,0,0,Pass
31173,"Thurston County, Nebraska",200,0,Pass,299,0,Pass
31175,"Valley County, Nebraska",14,0,Pass,19,0,Pass
31177,"Washington County, Nebraska",58,0,Pass,190,0,Pass
31179,"Wayne County, Nebraska",8,0,Pass,41,0,Pass
31181,"Webster County, Nebraska",26,0,Pass,39,0,Pass
31183,"Wheeler County, Nebraska",0,0,Pass,0,0,Pass
